Geocodigo,Municipio,UF,Tipo,unidade,Safra,Valor
3166303,Sericita,MG,producao,t,2020,363
3166402,Seritinga,MG,producao,t,2020,825
3166501,Serra Azul de Minas,MG,producao,t,2020,690
3166600,Serra da Saudade,MG,producao,t,2020,0
3166709,Serra dos Aimorés,MG,producao,t,2020,125440
3166808,Serra do Salitre,MG,producao,t,2020,0
3166907,Serrania,MG,producao,t,2020,48600
3166956,Serranópolis de Minas,MG,producao,t,2020,33
3167004,Serranos,MG,producao,t,2020,1225
3167103,Serro,MG,producao,t,2020,16000
3167202,Sete Lagoas,MG,producao,t,2020,1760
3167301,Silveirânia,MG,producao,t,2020,1950
3167400,Silvianópolis,MG,producao,t,2020,1248
3167509,Simão Pereira,MG,producao,t,2020,200
3167608,Simonésia,MG,producao,t,2020,1104
3167707,Sobrália,MG,producao,t,2020,420
3167806,Soledade de Minas,MG,producao,t,2020,336
3167905,Tabuleiro,MG,producao,t,2020,34
3168002,Taiobeiras,MG,producao,t,2020,4225
3168051,Taparuba,MG,producao,t,2020,3400
3168101,Tapira,MG,producao,t,2020,0
3168200,Tapiraí,MG,producao,t,2020,330
3168309,Taquaraçu de Minas,MG,producao,t,2020,1612
3168408,Tarumirim,MG,producao,t,2020,2345
3168507,Teixeiras,MG,producao,t,2020,1540
3168606,Teófilo Otoni,MG,producao,t,2020,8050
3168705,Timóteo,MG,producao,t,2020,0
3168804,Tiradentes,MG,producao,t,2020,264
3168903,Tiros,MG,producao,t,2020,560
3169000,Tocantins,MG,producao,t,2020,1254
3169059,Tocos do Moji,MG,producao,t,2020,174
3169109,Toledo,MG,producao,t,2020,720
3169208,Tombos,MG,producao,t,2020,4180
3169307,Três Corações,MG,producao,t,2020,0
3169356,Três Marias,MG,producao,t,2020,7540
3169406,Três Pontas,MG,producao,t,2020,378
3169505,Tumiritinga,MG,producao,t,2020,1103
3169604,Tupaciguara,MG,producao,t,2020,1422000
3169703,Turmalina,MG,producao,t,2020,5940
3169802,Turvolândia,MG,producao,t,2020,4900
3169901,Ubá,MG,producao,t,2020,1500
3170008,Ubaí,MG,producao,t,2020,12600
3170057,Ubaporanga,MG,producao,t,2020,420
3170107,Uberaba,MG,producao,t,2020,7975320
3170206,Uberlândia,MG,producao,t,2020,736960
3170305,Umburatiba,MG,producao,t,2020,140
3170404,Unaí,MG,producao,t,2020,2333304
3170438,União de Minas,MG,producao,t,2020,883950
3170479,Uruana de Minas,MG,producao,t,2020,11515
3170503,Urucânia,MG,producao,t,2020,171600
3170529,Urucuia,MG,producao,t,2020,4250
3170578,Vargem Alegre,MG,producao,t,2020,340
3170602,Vargem Bonita,MG,producao,t,2020,99
3170651,Vargem Grande do Rio Pardo,MG,producao,t,2020,2541
3170701,Varginha,MG,producao,t,2020,408
3170750,Varjão de Minas,MG,producao,t,2020,2790
3170800,Várzea da Palma,MG,producao,t,2020,4200
3170909,Varzelândia,MG,producao,t,2020,4320
3171006,Vazante,MG,producao,t,2020,285
3171030,Verdelândia,MG,producao,t,2020,0
3171071,Veredinha,MG,producao,t,2020,3250
3171105,Veríssimo,MG,producao,t,2020,1620000
3171154,Vermelho Novo,MG,producao,t,2020,1085
3171204,Vespasiano,MG,producao,t,2020,0
3171303,Viçosa,MG,producao,t,2020,3825
3171402,Vieiras,MG,producao,t,2020,1040
3171501,Mathias Lobato,MG,producao,t,2020,0
3171600,Virgem da Lapa,MG,producao,t,2020,2414
3171709,Virgínia,MG,producao,t,2020,1280
3171808,Virginópolis,MG,producao,t,2020,8820
3171907,Virgolândia,MG,producao,t,2020,1470
3172004,Visconde do Rio Branco,MG,producao,t,2020,24480
3172103,Volta Grande,MG,producao,t,2020,105
3172202,Wenceslau Braz,MG,producao,t,2020,313
3200102,Afonso Cláudio,ES,producao,t,2020,640
3200136,Águia Branca,ES,producao,t,2020,0
3200169,Água Doce do Norte,ES,producao,t,2020,900
3200201,Alegre,ES,producao,t,2020,1500
3200300,Alfredo Chaves,ES,producao,t,2020,3600
3200359,Alto Rio Novo,ES,producao,t,2020,1800
3200409,Anchieta,ES,producao,t,2020,300
3200508,Apiacá,ES,producao,t,2020,0
3200607,Aracruz,ES,producao,t,2020,8000
3200706,Atílio Vivácqua,ES,producao,t,2020,0
3200805,Baixo Guandu,ES,producao,t,2020,0
3200904,Barra de São Francisco,ES,producao,t,2020,450
3201001,Boa Esperança,ES,producao,t,2020,18480
3201100,Bom Jesus do Norte,ES,producao,t,2020,0
3201159,Brejetuba,ES,producao,t,2020,0
3201209,Cachoeiro de Itapemirim,ES,producao,t,2020,12600
3201308,Cariacica,ES,producao,t,2020,1776
3201407,Castelo,ES,producao,t,2020,4950
3201506,Colatina,ES,producao,t,2020,1000
3201605,Conceição da Barra,ES,producao,t,2020,540035
3201704,Conceição do Castelo,ES,producao,t,2020,90
3201803,Divino de São Lourenço,ES,producao,t,2020,0
3201902,Domingos Martins,ES,producao,t,2020,1650
3202009,Dores do Rio Preto,ES,producao,t,2020,900
3202108,Ecoporanga,ES,producao,t,2020,1500
3202207,Fundão,ES,producao,t,2020,933
3202256,Governador Lindenberg,ES,producao,t,2020,0
3202306,Guaçuí,ES,producao,t,2020,400
3202405,Guarapari,ES,producao,t,2020,2000
3202454,Ibatiba,ES,producao,t,2020,0
3202504,Ibiraçu,ES,producao,t,2020,14922
3202553,Ibitirama,ES,producao,t,2020,400
3202603,Iconha,ES,producao,t,2020,680
3202652,Irupi,ES,producao,t,2020,200
3202702,Itaguaçu,ES,producao,t,2020,1075
3202801,Itapemirim,ES,producao,t,2020,250003
3202900,Itarana,ES,producao,t,2020,1928
3203007,Iúna,ES,producao,t,2020,540
3203056,Jaguaré,ES,producao,t,2020,0
3203106,Jerônimo Monteiro,ES,producao,t,2020,0
3203130,João Neiva,ES,producao,t,2020,1550
3203163,Laranja da Terra,ES,producao,t,2020,0
3203205,Linhares,ES,producao,t,2020,654103
3203304,Mantenópolis,ES,producao,t,2020,150
3203320,Marataízes,ES,producao,t,2020,50010
3203346,Marechal Floriano,ES,producao,t,2020,150
3203353,Marilândia,ES,producao,t,2020,2000
3203403,Mimoso do Sul,ES,producao,t,2020,0
3203502,Montanha,ES,producao,t,2020,100405
3203601,Mucurici,ES,producao,t,2020,0
3203700,Muniz Freire,ES,producao,t,2020,0
3203809,Muqui,ES,producao,t,2020,0
3203908,Nova Venécia,ES,producao,t,2020,6010
3204005,Pancas,ES,producao,t,2020,135
3204054,Pedro Canário,ES,producao,t,2020,274450
3204104,Pinheiros,ES,producao,t,2020,410394
3204203,Piúma,ES,producao,t,2020,0
3204252,Ponto Belo,ES,producao,t,2020,0
3204302,Presidente Kennedy,ES,producao,t,2020,39000
3204351,Rio Bananal,ES,producao,t,2020,3750
3204401,Rio Novo do Sul,ES,producao,t,2020,300
3204500,Santa Leopoldina,ES,producao,t,2020,1500
3204559,Santa Maria de Jetibá,ES,producao,t,2020,0
3204609,Santa Teresa,ES,producao,t,2020,9333
3204658,São Domingos do Norte,ES,producao,t,2020,225
3204708,São Gabriel da Palha,ES,producao,t,2020,900
3204807,São José do Calçado,ES,producao,t,2020,0
3204906,São Mateus,ES,producao,t,2020,124069
3204955,São Roque do Canaã,ES,producao,t,2020,15000
3205002,Serra,ES,producao,t,2020,0
3205010,Sooretama,ES,producao,t,2020,1267
3205036,Vargem Alta,ES,producao,t,2020,144
3205069,Venda Nova do Imigrante,ES,producao,t,2020,364
3205101,Viana,ES,producao,t,2020,4290
3205150,Vila Pavão,ES,producao,t,2020,770
3205176,Vila Valério,ES,producao,t,2020,0
3205200,Vila Velha,ES,producao,t,2020,5394
3205309,Vitória,ES,producao,t,2020,0
3300100,Angra dos Reis,RJ,producao,t,2020,1641
3300159,Aperibé,RJ,producao,t,2020,0
3300209,Araruama,RJ,producao,t,2020,123154
3300225,Areal,RJ,producao,t,2020,0
3300233,Armação dos Búzios,RJ,producao,t,2020,0
3300308,Barra do Piraí,RJ,producao,t,2020,2210
3300407,Barra Mansa,RJ,producao,t,2020,1
3300456,Belford Roxo,RJ,producao,t,2020,0
3300506,Bom Jardim,RJ,producao,t,2020,0
3300605,Bom Jesus do Itabapoana,RJ,producao,t,2020,0
3300704,Cabo Frio,RJ,producao,t,2020,101050
3300803,Cachoeiras de Macacu,RJ,producao,t,2020,0
3300902,Cambuci,RJ,producao,t,2020,0
3300936,Carapebus,RJ,producao,t,2020,0
3300951,Comendador Levy Gasparian,RJ,producao,t,2020,0
3301009,Campos dos Goytacazes,RJ,producao,t,2020,1352000
3301108,Cantagalo,RJ,producao,t,2020,0
3301157,Cardoso Moreira,RJ,producao,t,2020,7100
3301207,Carmo,RJ,producao,t,2020,0
3301306,Casimiro de Abreu,RJ,producao,t,2020,450
3301405,Conceição de Macabu,RJ,producao,t,2020,810
3301504,Cordeiro,RJ,producao,t,2020,0
3301603,Duas Barras,RJ,producao,t,2020,0
3301702,Duque de Caxias,RJ,producao,t,2020,1450
3301801,Engenheiro Paulo de Frontin,RJ,producao,t,2020,178
3301850,Guapimirim,RJ,producao,t,2020,0
3301876,Iguaba Grande,RJ,producao,t,2020,0
3301900,Itaboraí,RJ,producao,t,2020,0
3302007,Itaguaí,RJ,producao,t,2020,3180
3302056,Italva,RJ,producao,t,2020,21000
3302106,Itaocara,RJ,producao,t,2020,7500
3302205,Itaperuna,RJ,producao,t,2020,0
3302254,Itatiaia,RJ,producao,t,2020,0
3302270,Japeri,RJ,producao,t,2020,0
3302304,Laje do Muriaé,RJ,producao,t,2020,0
3302403,Macaé,RJ,producao,t,2020,1
3302452,Macuco,RJ,producao,t,2020,0
3302502,Magé,RJ,producao,t,2020,3605
3302601,Mangaratiba,RJ,producao,t,2020,1167
3302700,Maricá,RJ,producao,t,2020,0
3302809,Mendes,RJ,producao,t,2020,0
3302858,Mesquita,RJ,producao,t,2020,0
3302908,Miguel Pereira,RJ,producao,t,2020,0
3303005,Miracema,RJ,producao,t,2020,0
3303104,Natividade,RJ,producao,t,2020,0
3303302,Niterói,RJ,producao,t,2020,0
3303401,Nova Friburgo,RJ,producao,t,2020,0
3303500,Nova Iguaçu,RJ,producao,t,2020,0
3303609,Paracambi,RJ,producao,t,2020,0
3303708,Paraíba do Sul,RJ,producao,t,2020,1047
3303807,Paraty,RJ,producao,t,2020,543
3303856,Paty do Alferes,RJ,producao,t,2020,0
3303906,Petrópolis,RJ,producao,t,2020,0
3303955,Pinheiral,RJ,producao,t,2020,0
3304003,Piraí,RJ,producao,t,2020,0
3304102,Porciúncula,RJ,producao,t,2020,459
3304110,Porto Real,RJ,producao,t,2020,120
3304128,Quatis,RJ,producao,t,2020,1200
3304144,Queimados,RJ,producao,t,2020,175
3304151,Quissamã,RJ,producao,t,2020,16500
3304201,Resende,RJ,producao,t,2020,650
3304300,Rio Bonito,RJ,producao,t,2020,0
3304409,Rio Claro,RJ,producao,t,2020,1
3304508,Rio das Flores,RJ,producao,t,2020,80
3304524,Rio das Ostras,RJ,producao,t,2020,0
3304557,Rio de Janeiro,RJ,producao,t,2020,274
3304607,Santa Maria Madalena,RJ,producao,t,2020,250
3304706,Santo Antônio de Pádua,RJ,producao,t,2020,0
3304755,São Francisco de Itabapoana,RJ,producao,t,2020,847900
3304805,São Fidélis,RJ,producao,t,2020,6750
3304904,São Gonçalo,RJ,producao,t,2020,202
3305000,São João da Barra,RJ,producao,t,2020,750
3305133,São José de Ubá,RJ,producao,t,2020,0
3305158,São José do Vale do Rio Preto,RJ,producao,t,2020,0
3305208,São Pedro da Aldeia,RJ,producao,t,2020,48000
3305307,São Sebastião do Alto,RJ,producao,t,2020,0
3305406,Sapucaia,RJ,producao,t,2020,875
3305505,Saquarema,RJ,producao,t,2020,0
3305554,Seropédica,RJ,producao,t,2020,1901
3305604,Silva Jardim,RJ,producao,t,2020,400
3305703,Sumidouro,RJ,producao,t,2020,0
3305752,Tanguá,RJ,producao,t,2020,36
3305802,Teresópolis,RJ,producao,t,2020,0
3305901,Trajano de Moraes,RJ,producao,t,2020,0
3306008,Três Rios,RJ,producao,t,2020,304
3306107,Valença,RJ,producao,t,2020,2031
3306156,Varre-Sai,RJ,producao,t,2020,0
3306206,Vassouras,RJ,producao,t,2020,840
3306305,Volta Redonda,RJ,producao,t,2020,1
3500105,Adamantina,SP,producao,t,2020,794430
3500204,Adolfo,SP,producao,t,2020,451350
3500303,Aguaí,SP,producao,t,2020,977500
3500402,Águas da Prata,SP,producao,t,2020,0
3500501,Águas de Lindóia,SP,producao,t,2020,0
3500550,Águas de Santa Bárbara,SP,producao,t,2020,275000
3500600,Águas de São Pedro,SP,producao,t,2020,0
3500709,Agudos,SP,producao,t,2020,735000
3500758,Alambari,SP,producao,t,2020,64000
3500808,Alfredo Marcondes,SP,producao,t,2020,0
3500907,Altair,SP,producao,t,2020,1102500
3501004,Altinópolis,SP,producao,t,2020,1710288
3501103,Alto Alegre,SP,producao,t,2020,889000
3501152,Alumínio,SP,producao,t,2020,1000
3501202,Álvares Florence,SP,producao,t,2020,596550
3501301,Álvares Machado,SP,producao,t,2020,80000
3501400,Álvaro de Carvalho,SP,producao,t,2020,0
3501509,Alvinlândia,SP,producao,t,2020,0
3501608,Americana,SP,producao,t,2020,168800
3501707,Américo Brasiliense,SP,producao,t,2020,672000
3501806,Américo de Campos,SP,producao,t,2020,518000
3501905,Amparo,SP,producao,t,2020,100500
3502002,Analândia,SP,producao,t,2020,816000
3502101,Andradina,SP,producao,t,2020,2821630
3502200,Angatuba,SP,producao,t,2020,36000
3502309,Anhembi,SP,producao,t,2020,856000
3502408,Anhumas,SP,producao,t,2020,436000
3502507,Aparecida,SP,producao,t,2020,0
3502606,Aparecida d'Oeste,SP,producao,t,2020,136000
3502705,Apiaí,SP,producao,t,2020,0
3502754,Araçariguama,SP,producao,t,2020,0
3502804,Araçatuba,SP,producao,t,2020,2704000
3502903,Araçoiaba da Serra,SP,producao,t,2020,16000
3503000,Aramina,SP,producao,t,2020,900000
3503109,Arandu,SP,producao,t,2020,18000
3503158,Arapeí,SP,producao,t,2020,3835
3503208,Araraquara,SP,producao,t,2020,3040000
3503307,Araras,SP,producao,t,2020,3200000
3503356,Arco-Íris,SP,producao,t,2020,225000
3503406,Arealva,SP,producao,t,2020,746784
3503505,Areias,SP,producao,t,2020,1800
3503604,Areiópolis,SP,producao,t,2020,675550
3503703,Ariranha,SP,producao,t,2020,627800
3503802,Artur Nogueira,SP,producao,t,2020,320000
3503901,Arujá,SP,producao,t,2020,0
3503950,Aspásia,SP,producao,t,2020,85050
3504008,Assis,SP,producao,t,2020,890885
3504107,Atibaia,SP,producao,t,2020,3500
3504206,Auriflama,SP,producao,t,2020,495600
3504305,Avaí,SP,producao,t,2020,128400
3504404,Avanhandava,SP,producao,t,2020,1551000
3504503,Avaré,SP,producao,t,2020,725000
3504602,Bady Bassitt,SP,producao,t,2020,190060
3504701,Balbinos,SP,producao,t,2020,471240
3504800,Bálsamo,SP,producao,t,2020,532000
3504909,Bananal,SP,producao,t,2020,3900
3505005,Barão de Antonina,SP,producao,t,2020,0
3505104,Barbosa,SP,producao,t,2020,791000
3505203,Bariri,SP,producao,t,2020,1575000
3505302,Barra Bonita,SP,producao,t,2020,630450
3505351,Barra do Chapéu,SP,producao,t,2020,500
3505401,Barra do Turvo,SP,producao,t,2020,138
3505500,Barretos,SP,producao,t,2020,5704541
3505609,Barrinha,SP,producao,t,2020,892500
3505708,Barueri,SP,producao,t,2020,0
3505807,Bastos,SP,producao,t,2020,131350
3505906,Batatais,SP,producao,t,2020,3842000
3506003,Bauru,SP,producao,t,2020,103110
3506102,Bebedouro,SP,producao,t,2020,2903250
3506201,Bento de Abreu,SP,producao,t,2020,1260000
3506300,Bernardino de Campos,SP,producao,t,2020,360000
3506359,Bertioga,SP,producao,t,2020,0
3506409,Bilac,SP,producao,t,2020,273000
3506508,Birigui,SP,producao,t,2020,558000
3506607,Biritiba Mirim,SP,producao,t,2020,0
3506706,Boa Esperança do Sul,SP,producao,t,2020,2695000
3506805,Bocaina,SP,producao,t,2020,1200000
3506904,Bofete,SP,producao,t,2020,11500
3507001,Boituva,SP,producao,t,2020,600000
3507100,Bom Jesus dos Perdões,SP,producao,t,2020,0
3507159,Bom Sucesso de Itararé,SP,producao,t,2020,0
3507209,Borá,SP,producao,t,2020,352730
3507308,Boracéia,SP,producao,t,2020,547500
3507407,Borborema,SP,producao,t,2020,2405880
3507456,Borebi,SP,producao,t,2020,311170
3507506,Botucatu,SP,producao,t,2020,1612000
3507605,Bragança Paulista,SP,producao,t,2020,400
3507704,Braúna,SP,producao,t,2020,504000
3507753,Brejo Alegre,SP,producao,t,2020,153000
3507803,Brodowski,SP,producao,t,2020,1079550
3507902,Brotas,SP,producao,t,2020,2490000
3508009,Buri,SP,producao,t,2020,0
3508108,Buritama,SP,producao,t,2020,720000
3508207,Buritizal,SP,producao,t,2020,696000
3508306,Cabrália Paulista,SP,producao,t,2020,15504
3508405,Cabreúva,SP,producao,t,2020,395
3508504,Caçapava,SP,producao,t,2020,240000
3508603,Cachoeira Paulista,SP,producao,t,2020,6000
3508702,Caconde,SP,producao,t,2020,16133
3508801,Cafelândia,SP,producao,t,2020,2447649
3508900,Caiabu,SP,producao,t,2020,446250
3509007,Caieiras,SP,producao,t,2020,2
3509106,Caiuá,SP,producao,t,2020,180544
3509205,Cajamar,SP,producao,t,2020,0
3509254,Cajati,SP,producao,t,2020,60
3509304,Cajobi,SP,producao,t,2020,798600
3509403,Cajuru,SP,producao,t,2020,1545600
3509452,Campina do Monte Alegre,SP,producao,t,2020,0
3509502,Campinas,SP,producao,t,2020,119340
3509601,Campo Limpo Paulista,SP,producao,t,2020,0
3509700,Campos do Jordão,SP,producao,t,2020,0
3509809,Campos Novos Paulista,SP,producao,t,2020,583909
3509908,Cananéia,SP,producao,t,2020,50
3509957,Canas,SP,producao,t,2020,0
3510005,Cândido Mota,SP,producao,t,2020,1743000
3510104,Cândido Rodrigues,SP,producao,t,2020,203580
3510153,Canitar,SP,producao,t,2020,202453
3510203,Capão Bonito,SP,producao,t,2020,0
3510302,Capela do Alto,SP,producao,t,2020,44667
3510401,Capivari,SP,producao,t,2020,1462000
3510500,Caraguatatuba,SP,producao,t,2020,0
3510609,Carapicuíba,SP,producao,t,2020,0
3510708,Cardoso,SP,producao,t,2020,1333840
3510807,Casa Branca,SP,producao,t,2020,1680213
3510906,Cássia dos Coqueiros,SP,producao,t,2020,108000
3511003,Castilho,SP,producao,t,2020,2833915
3511102,Catanduva,SP,producao,t,2020,1290396
3511201,Catiguá,SP,producao,t,2020,722500
3511300,Cedral,SP,producao,t,2020,405000
3511409,Cerqueira César,SP,producao,t,2020,750000
3511508,Cerquilho,SP,producao,t,2020,477180
3511607,Cesário Lange,SP,producao,t,2020,1056000
3511706,Charqueada,SP,producao,t,2020,617652
3511904,Clementina,SP,producao,t,2020,399000
3512001,Colina,SP,producao,t,2020,2059840
3512100,Colômbia,SP,producao,t,2020,3040000
3512209,Conchal,SP,producao,t,2020,210000
3512308,Conchas,SP,producao,t,2020,215000
3512407,Cordeirópolis,SP,producao,t,2020,940000
3512506,Coroados,SP,producao,t,2020,790500
3512605,Coronel Macedo,SP,producao,t,2020,0
3512704,Corumbataí,SP,producao,t,2020,259000
3512803,Cosmópolis,SP,producao,t,2020,466135
3512902,Cosmorama,SP,producao,t,2020,1190000
3513009,Cotia,SP,producao,t,2020,0
3513108,Cravinhos,SP,producao,t,2020,1546380
3513207,Cristais Paulista,SP,producao,t,2020,430832
3513306,Cruzália,SP,producao,t,2020,306630
3513405,Cruzeiro,SP,producao,t,2020,1625
3513504,Cubatão,SP,producao,t,2020,0
3513603,Cunha,SP,producao,t,2020,0
3513702,Descalvado,SP,producao,t,2020,2320000
3513850,Dirce Reis,SP,producao,t,2020,160000
3513900,Divinolândia,SP,producao,t,2020,0
3514007,Dobrada,SP,producao,t,2020,900000
3514106,Dois Córregos,SP,producao,t,2020,2925000
3514205,Dolcinópolis,SP,producao,t,2020,216000
3514304,Dourado,SP,producao,t,2020,480000
3514403,Dracena,SP,producao,t,2020,875000
3514502,Duartina,SP,producao,t,2020,15555
3514601,Dumont,SP,producao,t,2020,722500
3514700,Echaporã,SP,producao,t,2020,156000
3514809,Eldorado,SP,producao,t,2020,0
3514908,Elias Fausto,SP,producao,t,2020,496000
3514924,Elisiário,SP,producao,t,2020,407022
3514957,Embaúba,SP,producao,t,2020,522750
3515004,Embu das Artes,SP,producao,t,2020,0
3515103,Embu-Guaçu,SP,producao,t,2020,0
3515129,Emilianópolis,SP,producao,t,2020,338800
3515152,Engenheiro Coelho,SP,producao,t,2020,204000
3515186,Espírito Santo do Pinhal,SP,producao,t,2020,136000
3515194,Espírito Santo do Turvo,SP,producao,t,2020,171134
3515202,Estrela d'Oeste,SP,producao,t,2020,693600
3515301,Estrela do Norte,SP,producao,t,2020,660620
3515350,Euclides da Cunha Paulista,SP,producao,t,2020,284877
3515400,Fartura,SP,producao,t,2020,14000
3515509,Fernandópolis,SP,producao,t,2020,1360000
3515608,Fernando Prestes,SP,producao,t,2020,807500
3515657,Fernão,SP,producao,t,2020,60
3515707,Ferraz de Vasconcelos,SP,producao,t,2020,0
3515806,Flora Rica,SP,producao,t,2020,315000
3515905,Floreal,SP,producao,t,2020,243000
3516002,Flórida Paulista,SP,producao,t,2020,1267000
3516101,Florínea,SP,producao,t,2020,843220
3516200,Franca,SP,producao,t,2020,310400
3516309,Francisco Morato,SP,producao,t,2020,0
3516408,Franco da Rocha,SP,producao,t,2020,0
3516507,Gabriel Monteiro,SP,producao,t,2020,344000
3516606,Gália,SP,producao,t,2020,0
3516705,Garça,SP,producao,t,2020,0
3516804,Gastão Vidigal,SP,producao,t,2020,436000
3516853,Gavião Peixoto,SP,producao,t,2020,516600
3516903,General Salgado,SP,producao,t,2020,846872
3517000,Getulina,SP,producao,t,2020,1383750
3517109,Glicério,SP,producao,t,2020,800000
3517208,Guaiçara,SP,producao,t,2020,493850
